dataArray[90] = 0, maskArray[90] = 0
dataArray[91] = 0, maskArray[91] = 0
dataArray[92] = 0, maskArray[92] = 0
dataArray[93] = 0, maskArray[93] = 0
dataArray[94] = 0, maskArray[94] = 0
dataArray[95] = 0, maskArray[95] = 0
dataArray[96] = 0, maskArray[96] = 0
dataArray[97] = 0, maskArray[97] = 0
dataArray[98] = 0, maskArray[98] = 0
dataArray[99] = 0, maskArray[99] = 0
dataArray[100] = 0, maskArray[100] = 0
dataArray[101] = 0, maskArray[101] = 0
dataArray[102] = 0, maskArray[102] = 0
dataArray[103] = 0, maskArray[103] = 0
dataArray[104] = 0, maskArray[104] = 0
dataArray[105] = 0, maskArray[105] = 0
dataArray[106] = 0, maskArray[106] = 0
dataArray[107] = 0, maskArray[107] = 0
dataArray[108] = 0, maskArray[108] = 0
dataArray[109] = 0, maskArray[109] = 0
dataArray[110] = 0, maskArray[110] = 0
dataArray[111] = 0, maskArray[111] = 0
dataArray[112] = 0, maskArray[112] = 0
dataArray[113] = 0, maskArray[113] = 0
dataArray[114] = 0, maskArray[114] = 0
dataArray[115] = 0, maskArray[115] = 0
dataArray[116] = 0, maskArray[116] = 0
dataArray[117] = 0, maskArray[117] = 0
dataArray[118] = 0, maskArray[118] = 0
dataArray[119] = 0, maskArray[119] = 0
dataArray[120] = 0, maskArray[120] = 0
dataArray[121] = 0, maskArray[121] = 0
dataArray[122] = 0, maskArray[122] = 0
dataArray[123] = 0, maskArray[123] = 0
dataArray[124] = 0, maskArray[124] = 0
dataArray[125] = 0, maskArray[125] = 0
dataArray[126] = 0, maskArray[126] = 0
dataArray[127] = 0, maskArray[127] = 0
dataArray[128] = 0, maskArray[128] = 0
dataArray[129] = 0, maskArray[129] = 0
dataArray[130] = 0, maskArray[130] = 0
dataArray[131] = 0, maskArray[131] = 0
dataArray[132] = 0, maskArray[132] = 0
dataArray[133] = 0, maskArray[133] = 0
dataArray[134] = 0, maskArray[134] = 0
dataArray[135] = 0, maskArray[135] = 0
dataArray[136] = 0, maskArray[136] = 0
dataArray[137] = 0, maskArray[137] = 0
dataArray[138] = 0, maskArray[138] = 0
dataArray[139] = 0, maskArray[139] = 0
dataArray[140] = 0, maskArray[140] = 0
dataArray[141] = 0, maskArray[141] = 0
dataArray[142] = 0, maskArray[142] = 0
dataArray[143] = 0, maskArray[143] = 0
dataArray[144] = 0, maskArray[144] = 0
dataArray[145] = 0, maskArray[145] = 0
dataArray[146] = 0, maskArray[146] = 0
dataArray[147] = 0, maskArray[147] = 0
dataArray[148] = 0, maskArray[148] = 0
dataArray[149] = 0, maskArray[149] = 0
dataArray[150] = 0, maskArray[150] = 0
dataArray[151] = 0, maskArray[151] = 0
dataArray[152] = 0, maskArray[152] = 0
dataArray[153] = 0, maskArray[153] = 0
dataArray[154] = 0, maskArray[154] = 0
dataArray[155] = 0, maskArray[155] = 0
dataArray[156] = 0, maskArray[156] = 0
dataArray[157] = 0, maskArray[157] = 0
dataArray[158] = 0, maskArray[158] = 0
dataArray[159] = 0, maskArray[159] = 0
dataArray[160] = 0, maskArray[160] = 0
dataArray[161] = 0, maskArray[161] = 0
dataArray[162] = 0, maskArray[162] = 0
dataArray[163] = 0, maskArray[163] = 0
dataArray[164] = 0, maskArray[164] = 0
dataArray[165] = 0, maskArray[165] = 0
dataArray[166] = 0, maskArray[166] = 0
dataArray[167] = 0, maskArray[167] = 0
dataArray[168] = 0, maskArray[168] = 0
dataArray[169] = 0, maskArray[169] = 0
dataArray[170] = 0, maskArray[170] = 0
dataArray[171] = 0, maskArray[171] = 0
dataArray[172] = 0, maskArray[172] = 0
dataArray[173] = 0, maskArray[173] = 0
dataArray[174] = 0, maskArray[174] = 0
dataArray[175] = 0, maskArray[175] = 0
dataArray[176] = 0, maskArray[176] = 0
dataArray[177] = 0, maskArray[177] = 0
dataArray[178] = 0, maskArray[178] = 0
dataArray[179] = 0, maskArray[179] = 0
dataArray[180] = 0, maskArray[180] = 0
dataArray[181] = 0, maskArray[181] = 0
dataArray[182] = 0, maskArray[182] = 0
dataArray[183] = 0, maskArray[183] = 0
dataArray[184] = 0, maskArray[184] = 0
dataArray[185] = 0, maskArray[185] = 0
dataArray[186] = 0, maskArray[186] = 0
dataArray[187] = 0, maskArray[187] = 0
dataArray[188] = 0, maskArray[188] = 0
dataArray[189] = 0, maskArray[189] = 0
dataArray[190] = 0, maskArray[190] = 0
dataArray[191] = 0, maskArray[191] = 0
dataArray[192] = 0, maskArray[192] = 0
dataArray[193] = 0, maskArray[193] = 0
dataArray[194] = 0, maskArray[194] = 0
dataArray[195] = 0, maskArray[195] = 0
dataArray[196] = 0, maskArray[196] = 0
dataArray[197] = 0, maskArray[197] = 0
dataArray[198] = 0, maskArray[198] = 0
dataArray[199] = 0, maskArray[199] = 0
dataArray[200] = 0, maskArray[200] = 0
dataArray[201] = 0, maskArray[201] = 0
dataArray[202] = 0, maskArray[202] = 0
dataArray[203] = 0, maskArray[203] = 0
dataArray[204] = 0, maskArray[204] = 0
dataArray[205] = 0, maskArray[205] = 0
dataArray[206] = 0, maskArray[206] = 0
dataArray[207] = 0, maskArray[207] = 0
dataArray[208] = 0, maskArray[208] = 0
dataArray[209] = 0, maskArray[209] = 0
dataArray[210] = 0, maskArray[210] = 0
dataArray[211] = 0, maskArray[211] = 0
dataArray[212] = 0, maskArray[212] = 0
dataArray[213] = 0, maskArray[213] = 0
dataArray[214] = 0, maskArray[214] = 0
dataArray[215] = 0, maskArray[215] = 0
dataArray[216] = 0, maskArray[216] = 0
dataArray[217] = 0, maskArray[217] = 0
dataArray[218] = 0, maskArray[218] = 0
dataArray[219] = 0, maskArray[219] = 0
dataArray[220] = 0, maskArray[220] = 0
dataArray[221] = 0, maskArray[221] = 0
dataArray[222] = 0, maskArray[222] = 0
dataArray[223] = 0, maskArray[223] = 0
dataArray[224] = 0, maskArray[224] = 0
dataArray[225] = 0, maskArray[225] = 0
dataArray[226] = 0, maskArray[226] = 0
dataArray[227] = 0, maskArray[227] = 0
dataArray[228] = 0, maskArray[228] = 0
dataArray[229] = 0, maskArray[229] = 0
dataArray[230] = 0, maskArray[230] = 0
dataArray[231] = 0, maskArray[231] = 0
dataArray[232] = 0, maskArray[232] = 0
dataArray[233] = 0, maskArray[233] = 0
dataArray[234] = 0, maskArray[234] = 0
dataArray[235] = 0, maskArray[235] = 0
dataArray[236] = 0, maskArray[236] = 0
dataArray[237] = 0, maskArray[237] = 0
dataArray[238] = 0, maskArray[238] = 0
dataArray[239] = 0, maskArray[239] = 0
dataArray[240] = 0, maskArray[240] = 0
dataArray[241] = 0, maskArray[241] = 0
dataArray[242] = 0, maskArray[242] = 0
dataArray[243] = 0, maskArray[243] = 0
dataArray[244] = 0, maskArray[244] = 0
dataArray[245] = 0, maskArray[245] = 0
dataArray[246] = 0, maskArray[246] = 0
dataArray[247] = 0, maskArray[247] = 0
dataArray[248] = 0, maskArray[248] = 0
dataArray[249] = 0, maskArray[249] = 0
dataArray[250] = 0, maskArray[250] = 0
dataArray[251] = 0, maskArray[251] = 0
dataArray[252] = 0, maskArray[252] = 0
dataArray[253] = 0, maskArray[253] = 0
dataArray[254] = 0, maskArray[254] = 0
dataArray[255] = 0, maskArray[255] = 0
dataArray[256] = 0, maskArray[256] = 0
dataArray[257] = 0, maskArray[257] = 0
dataArray[258] = 0, maskArray[258] = 0
dataArray[259] = 0, maskArray[259] = 0
dataArray[260] = 0, maskArray[260] = 0
dataArray[261] = 0, maskArray[261] = 0
dataArray[262] = 0, maskArray[262] = 0
dataArray[263] = 0, maskArray[263] = 0
dataArray[264] = 0, maskArray[264] = 0
dataArray[265] = 0, maskArray[265] = 0
dataArray[266] = 0, maskArray[266] = 0
dataArray[267] = 0, maskArray[267] = 0
dataArray[268] = 0, maskArray[268] = 0
dataArray[269] = 0, maskArray[269] = 0
dataArray[270] = 0, maskArray[270] = 0
dataArray[271] = 0, maskArray[271] = 0
dataArray[272] = 0, maskArray[272] = 0
dataArray[273] = 0, maskArray[273] = 0
dataArray[274] = 0, maskArray[274] = 0
dataArray[275] = 0, maskArray[275] = 0
dataArray[276] = 0, maskArray[276] = 0
dataArray[277] = 0, maskArray[277] = 0
dataArray[278] = 0, maskArray[278] = 0
dataArray[279] = 0, maskArray[279] = 0
dataArray[280] = 0, maskArray[280] = 0
dataArray[281] = 0, maskArray[281] = 0
dataArray[282] = 0, maskArray[282] = 0
dataArray[283] = 0, maskArray[283] = 0
dataArray[284] = 0, maskArray[284] = 0
dataArray[285] = 0, maskArray[285] = 0
dataArray[286] = 0, maskArray[286] = 0
dataArray[287] = 0, maskArray[287] = 0
dataArray[288] = 0, maskArray[288] = 0
dataArray[289] = 0, maskArray[289] = 0
dataArray[290] = 0, maskArray[290] = 0
dataArray[291] = 0, maskArray[291] = 0
dataArray[292] = 0, maskArray[292] = 0
dataArray[293] = 0, maskArray[293] = 0
dataArray[294] = 0, maskArray[294] = 0
dataArray[295] = 0, maskArray[295] = 0
dataArray[296] = 0, maskArray[296] = 0
dataArray[297] = 0, maskArray[297] = 0
dataArray[298] = 0, maskArray[298] = 0
dataArray[299] = 0, maskArray[299] = 0
dataArray[300] = 0, maskArray[300] = 0
dataArray[301] = 0, maskArray[301] = 0
dataArray[302] = 0, maskArray[302] = 0
dataArray[303] = 0, maskArray[303] = 0
dataArray[304] = 0, maskArray[304] = 0
dataArray[305] = 0, maskArray[305] = 0
dataArray[306] = 0, maskArray[306] = 0
dataArray[307] = 0, maskArray[307] = 0
dataArray[308] = 0, maskArray[308] = 0
dataArray[309] = 0, maskArray[309] = 0
dataArray[310] = 0, maskArray[310] = 0
dataArray[311] = 0, maskArray[311] = 0
dataArray[312] = 0, maskArray[312] = 0
dataArray[313] = 0, maskArray[313] = 0
dataArray[314] = 0, maskArray[314] = 0
dataArray[315] = 0, maskArray[315] = 0
dataArray[316] = 0, maskArray[316] = 0
dataArray[317] = 0, maskArray[317] = 0
dataArray[318] = 0, maskArray[318] = 0
dataArray[319] = 0, maskArray[319] = 0
dataArray[320] = 0, maskArray[320] = 0
dataArray[321] = 0, maskArray[321] = 0
dataArray[322] = 0, maskArray[322] = 0
dataArray[323] = 0, maskArray[323] = 0
dataArray[324] = 0, maskArray[324] = 0
dataArray[325] = 0, maskArray[325] = 0
dataArray[326] = 0, maskArray[326] = 0
dataArray[327] = 0, maskArray[327] = 0
dataArray[328] = 0, maskArray[328] = 0
dataArray[329] = 0, maskArray[329] = 0
dataArray[330] = 0, maskArray[330] = 0
dataArray[331] = 0, maskArray[331] = 0
dataArray[332] = 0, maskArray[332] = 0
dataArray[333] = 0, maskArray[333] = 0
dataArray[334] = 0, maskArray[334] = 0
dataArray[335] = 0, maskArray[335] = 0
dataArray[336] = 0, maskArray[336] = 0
dataArray[337] = 0, maskArray[337] = 0
dataArray[338] = 0, maskArray[338] = 0
dataArray[339] = 0, maskArray[339] = 0
dataArray[340] = 0, maskArray[340] = 0
dataArray[341] = 0, maskArray[341] = 0
dataArray[342] = 0, maskArray[342] = 0
dataArray[343] = 0, maskArray[343] = 0
dataArray[344] = 0, maskArray[344] = 0
dataArray[345] = 0, maskArray[345] = 0
dataArray[346] = 0, maskArray[346] = 0
dataArray[347] = 0, maskArray[347] = 0
dataArray[348] = 0, maskArray[348] = 0
dataArray[349] = 0, maskArray[349] = 0
dataArray[350] = 0, maskArray[350] = 0
dataArray[351] = 0, maskArray[351] = 0
dataArray[352] = 0, maskArray[352] = 0
dataArray[353] = 0, maskArray[353] = 0
dataArray[354] = 0, maskArray[354] = 0
dataArray[355] = 0, maskArray[355] = 0
dataArray[356] = 0, maskArray[356] = 0
dataArray[357] = 0, maskArray[357] = 0
dataArray[358] = 0, maskArray[358] = 0
dataArray[359] = 0, maskArray[359] = 0
dataArray[360] = 0, maskArray[360] = 0
dataArray[361] = 0, maskArray[361] = 0
dataArray[362] = 0, maskArray[362] = 0
dataArray[363] = 0, maskArray[363] = 0
dataArray[364] = 0, maskArray[364] = 0
dataArray[365] = 0, maskArray[365] = 0
dataArray[366] = 0, maskArray[366] = 0
dataArray[367] = 0, maskArray[367] = 0
dataArray[368] = 0, maskArray[368] = 0
dataArray[369] = 0, maskArray[369] = 0
dataArray[370] = 0, maskArray[370] = 0
dataArray[371] = 0, maskArray[371] = 0
dataArray[372] = 0, maskArray[372] = 0
dataArray[373] = 0, maskArray[373] = 0
dataArray[374] = 0, maskArray[374] = 0
dataArray[375] = 0, maskArray[375] = 0
dataArray[376] = 0, maskArray[376] = 0
dataArray[377] = 0, maskArray[377] = 0
dataArray[378] = 0, maskArray[378] = 0
dataArray[379] = 0, maskArray[379] = 0
dataArray[380] = 0, maskArray[380] = 0
dataArray[381] = 0, maskArray[381] = 0
dataArray[382] = 0, maskArray[382] = 0
dataArray[383] = 0, maskArray[383] = 0
dataArray[384] = 0, maskArray[384] = 0
dataArray[385] = 0, maskArray[385] = 0
dataArray[386] = 0, maskArray[386] = 0
dataArray[387] = 0, maskArray[387] = 0
dataArray[388] = 0, maskArray[388] = 0
dataArray[389] = 0, maskArray[389] = 0
dataArray[390] = 0, maskArray[390] = 0
dataArray[391] = 0, maskArray[391] = 0
dataArray[392] = 0, maskArray[392] = 0
dataArray[393] = 0, maskArray[393] = 0
dataArray[394] = 0, maskArray[394] = 0
dataArray[395] = 0, maskArray[395] = 0
dataArray[396] = 0, maskArray[396] = 0
dataArray[397] = 0, maskArray[397] = 0
dataArray[398] = 0, maskArray[398] = 0
dataArray[399] = 0, maskArray[399] = 0
dataArray[400] = 0, maskArray[400] = 0
dataArray[401] = 0, maskArray[401] = 0
dataArray[402] = 0, maskArray[402] = 0
dataArray[403] = 0, maskArray[403] = 0
dataArray[404] = 0, maskArray[404] = 0
dataArray[405] = 0, maskArray[405] = 0
dataArray[406] = 0, maskArray[406] = 0
dataArray[407] = 0, maskArray[407] = 0
dataArray[408] = 0, maskArray[408] = 0
dataArray[409] = 0, maskArray[409] = 0
dataArray[410] = 0, maskArray[410] = 0
dataArray[411] = 0, maskArray[411] = 0
dataArray[412] = 0, maskArray[412] = 0
dataArray[413] = 0, maskArray[413] = 0
dataArray[414] = 0, maskArray[414] = 0
dataArray[415] = 0, maskArray[415] = 0
dataArray[416] = 0, maskArray[416] = 0
dataArray[417] = 0, maskArray[417] = 0
dataArray[418] = 0, maskArray[418] = 0
dataArray[419] = 0, maskArray[419] = 0
dataArray[420] = 0, maskArray[420] = 0
dataArray[421] = 0, maskArray[421] = 0
dataArray[422] = 0, maskArray[422] = 0
dataArray[423] = 0, maskArray[423] = 0
dataArray[424] = 0, maskArray[424] = 0
dataArray[425] = 0, maskArray[425] = 0
dataArray[426] = 0, maskArray[426] = 0
dataArray[427] = 0, maskArray[427] = 0
dataArray[428] = 0, maskArray[428] = 0
dataArray[429] = 0, maskArray[429] = 0
dataArray[430] = 0, maskArray[430] = 0
dataArray[431] = 0, maskArray[431] = 0
dataArray[432] = 0, maskArray[432] = 0
dataArray[433] = 0, maskArray[433] = 0
dataArray[434] = 0, maskArray[434] = 0
dataArray[435] = 0, maskArray[435] = 0
dataArray[436] = 0, maskArray[436] = 0
dataArray[437] = 0, maskArray[437] = 0
dataArray[438] = 0, maskArray[438] = 0
dataArray[439] = 0, maskArray[439] = 0
dataArray[440] = 0, maskArray[440] = 0
dataArray[441] = 0, maskArray[441] = 0
dataArray[442] = 0, maskArray[442] = 0
dataArray[443] = 0, maskArray[443] = 0
dataArray[444] = 0, maskArray[444] = 0
dataArray[445] = 0, maskArray[445] = 0
dataArray[446] = 0, maskArray[446] = 0
dataArray[447] = 0, maskArray[447] = 0
dataArray[448] = 0, maskArray[448] = 0
dataArray[449] = 0, maskArray[449] = 0
dataArray[450] = 0, maskArray[450] = 0
dataArray[451] = 0, maskArray[451] = 0
dataArray[452] = 0, maskArray[452] = 0
dataArray[453] = 0, maskArray[453] = 0
dataArray[454] = 0, maskArray[454] = 0
dataArray[455] = 0, maskArray[455] = 0
dataArray[456] = 0, maskArray[456] = 0
dataArray[457] = 0, maskArray[457] = 0
dataArray[458] = 0, maskArray[458] = 0
dataArray[459] = 0, maskArray[459] = 0
dataArray[460] = 0, maskArray[460] = 0
dataArray[461] = 0, maskArray[461] = 0
dataArray[462] = 0, maskArray[462] = 0
dataArray[463] = 0, maskArray[463] = 0
dataArray[464] = 0, maskArray[464] = 0
dataArray[465] = 0, maskArray[465] = 0
dataArray[466] = 0, maskArray[466] = 0
dataArray[467] = 0, maskArray[467] = 0
dataArray[468] = 0, maskArray[468] = 0
dataArray[469] = 0, maskArray[469] = 0
dataArray[470] = 0, maskArray[470] = 0
dataArray[471] = 0, maskArray[471] = 0
dataArray[472] = 0, maskArray[472] = 0
dataArray[473] = 0, maskArray[473] = 0
dataArray[474] = 0, maskArray[474] = 0
dataArray[475] = 0, maskArray[475] = 0
dataArray[476] = 0, maskArray[476] = 0
dataArray[477] = 0, maskArray[477] = 0
dataArray[478] = 0, maskArray[478] = 0
dataArray[479] = 0, maskArray[479] = 0
dataArray[480] = 0, maskArray[480] = 0
dataArray[481] = 0, maskArray[481] = 0
dataArray[482] = 0, maskArray[482] = 0
dataArray[483] = 0, maskArray[483] = 0
dataArray[484] = 0, maskArray[484] = 0
dataArray[485] = 0, maskArray[485] = 0
dataArray[486] = 0, maskArray[486] = 0
dataArray[487] = 0, maskArray[487] = 0
dataArray[488] = 0, maskArray[488] = 0
dataArray[489] = 0, maskArray[489] = 0
dataArray[490] = 0, maskArray[490] = 0
dataArray[491] = 0, maskArray[491] = 0
dataArray[492] = 0, maskArray[492] = 0
dataArray[493] = 0, maskArray[493] = 0
dataArray[494] = 0, maskArray[494] = 0
dataArray[495] = 0, maskArray[495] = 0
dataArray[496] = 0, maskArray[496] = 0
dataArray[497] = 0, maskArray[497] = 0
dataArray[498] = 0, maskArray[498] = 0
dataArray[499] = 0, maskArray[499] = 0
dataArray[500] = 0, maskArray[500] = 0
dataArray[501] = 0, maskArray[501] = 0
dataArray[502] = 0, maskArray[502] = 0
dataArray[503] = 0, maskArray[503] = 0
dataArray[504] = 0, maskArray[504] = 0
dataArray[505] = 0, maskArray[505] = 0
dataArray[506] = 0, maskArray[506] = 0
dataArray[507] = 0, maskArray[507] = 0
dataArray[508] = 0, maskArray[508] = 0
dataArray[509] = 0, maskArray[509] = 0
dataArray[510] = 0, maskArray[510] = 0
dataArray[511] = 0, maskArray[511] = 0
dataArray[512] = 0, maskArray[512] = 0
dataArray[513] = 0, maskArray[513] = 0
dataArray[514] = 0, maskArray[514] = 0
dataArray[515] = 0, maskArray[515] = 0
dataArray[516] = 0, maskArray[516] = 0
dataArray[517] = 0, maskArray[517] = 0
dataArray[518] = 0, maskArray[518] = 0
dataArray[519] = 0, maskArray[519] = 0
dataArray[520] = 0, maskArray[520] = 0
dataArray[521] = 0, maskArray[521] = 0
dataArray[522] = 0, maskArray[522] = 0
dataArray[523] = 0, maskArray[523] = 0
dataArray[524] = 0, maskArray[524] = 0
dataArray[525] = 0, maskArray[525] = 0
dataArray[526] = 0, maskArray[526] = 0
dataArray[527] = 0, maskArray[527] = 0
dataArray[528] = 0, maskArray[528] = 0
dataArray[529] = 0, maskArray[529] = 0
dataArray[530] = 0, maskArray[530] = 0
dataArray[531] = 0, maskArray[531] = 0
dataArray[532] = 0, maskArray[532] = 0
dataArray[533] = 0, maskArray[533] = 0
dataArray[534] = 0, maskArray[534] = 0
dataArray[535] = 0, maskArray[535] = 0
dataArray[536] = 0, maskArray[536] = 0
dataArray[537] = 0, maskArray[537] = 0
dataArray[538] = 0, maskArray[538] = 0
dataArray[539] = 0, maskArray[539] = 0
dataArray[540] = 0, maskArray[540] = 0
dataArray[541] = 0, maskArray[541] = 0
dataArray[542] = 0, maskArray[542] = 0
dataArray[543] = 0, maskArray[543] = 0
dataArray[544] = 0, maskArray[544] = 0
dataArray[545] = 0, maskArray[545] = 0
dataArray[546] = 0, maskArray[546] = 0
dataArray[547] = 0, maskArray[547] = 0
dataArray[548] = 0, maskArray[548] = 0
dataArray[549] = 0, maskArray[549] = 0
dataArray[550] = 0, maskArray[550] = 0
dataArray[551] = 0, maskArray[551] = 0
dataArray[552] = 0, maskArray[552] = 0
dataArray[553] = 0, maskArray[553] = 0
dataArray[554] = 0, maskArray[554] = 0
dataArray[555] = 0, maskArray[555] = 0
dataArray[556] = 0, maskArray[556] = 0
dataArray[557] = 0, maskArray[557] = 0
dataArray[558] = 0, maskArray[558] = 0
dataArray[559] = 0, maskArray[559] = 0
dataArray[560] = 0, maskArray[560] = 0
dataArray[561] = 0, maskArray[561] = 0
dataArray[562] = 0, maskArray[562] = 0
dataArray[563] = 0, maskArray[563] = 0
dataArray[564] = 0, maskArray[564] = 0
dataArray[565] = 0, maskArray[565] = 0
dataArray[566] = 0, maskArray[566] = 0
dataArray[567] = 0, maskArray[567] = 0
dataArray[568] = 0, maskArray[568] = 0
dataArray[569] = 0, maskArray[569] = 0
dataArray[570] = 0, maskArray[570] = 0
dataArray[571] = 0, maskArray[571] = 0
dataArray[572] = 0, maskArray[572] = 0
dataArray[573] = 0, maskArray[573] = 0
dataArray[574] = 0, maskArray[574] = 0
dataArray[575] = 0, maskArray[575] = 0
dataArray[576] = 0, maskArray[576] = 0
dataArray[577] = 0, maskArray[577] = 0
dataArray[578] = 0, maskArray[578] = 0
dataArray[579] = 0, maskArray[579] = 0
dataArray[580] = 0, maskArray[580] = 0
dataArray[581] = 0, maskArray[581] = 0
dataArray[582] = 0, maskArray[582] = 0
dataArray[583] = 0, maskArray[583] = 0
dataArray[584] = 0, maskArray[584] = 0
dataArray[585] = 0, maskArray[585] = 0
dataArray[586] = 0, maskArray[586] = 0
